country,tech_do
Russian Federation,JavaScript; LAMP; Node.js; PHP; Redis; SQL; SQL Server
Russian Federation,JavaScript; Objective-C; PHP; Python; Redis
Russian Federation,Java; JavaScript; Matlab; MongoDB; PHP; Python; Scala; SQL
Russian Federation,
Russian Federation,JavaScript; MongoDB; PHP; SQL
Russian Federation,AngularJS; C#; JavaScript; SQL Server
Russian Federation,Android; C#; Java; PHP; SQL
Russian Federation,C; C++; C#; Java; Visual Basic
Russian Federation,PHP; SQL
Russian Federation,Android; C#; Java; Python; Rust
Russian Federation,SQL
Russian Federation,Arduino / Raspberry Pi; Python
Russian Federation,Android; C++; C#; Haskell; Java; JavaScript; PHP; SQL; SQL Server; Visual Basic
Russian Federation,Arduino / Raspberry Pi; AngularJS; CoffeeScript; JavaScript; MongoDB; Node.js; Ruby; SQL
Russian Federation,Java
Russian Federation,Java; JavaScript; MongoDB; Node.js; Python
Russian Federation,
Russian Federation,C; C++; JavaScript; Node.js; Python; ReactJS; Redis; SQL
Russian Federation,"AngularJS; C++; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; Objective-C; Perl; PHP; Visual Basic"
Russian Federation,Clojure; Java; JavaScript; SQL
Russian Federation,C; C++; Java; LAMP; Python; SQL
Russian Federation,C#; iOS; JavaScript; Matlab; PHP; SQL
Russian Federation,
Russian Federation,
Russian Federation,JavaScript; Node.js
Russian Federation,AngularJS; JavaScript; Node.js
Russian Federation,JavaScript; PHP; Python; SQL
Russian Federation,Java; LAMP; MongoDB; PHP; Python; SQL
Russian Federation,Android; Arduino / Raspberry Pi; C; C++; Haskell; Java; JavaScript; Perl; Python; Ruby; SQL
Russian Federation,Arduino / Raspberry Pi; CoffeeScript; Go; JavaScript; LAMP; PHP; Ruby; SQL
Russian Federation,Android; Python
Russian Federation,Python
Russian Federation,C++; Python
Russian Federation,Android; C; C++; C#; iOS; Java; JavaScript; Objective-C; Python
Russian Federation,Arduino / Raspberry Pi; JavaScript; MongoDB; Python; SQL
Russian Federation,
Russian Federation,CoffeeScript; Go; Java; R; ReactJS; Redis; Ruby; SQL
Russian Federation,AngularJS; JavaScript; LAMP; PHP; Python; Redis; Ruby; SQL
Russian Federation,
Russian Federation,C#
Russian Federation,C#; JavaScript; SQL Server
Russian Federation,LAMP; PHP; SQL
Russian Federation,Android; C#; iOS; Java; JavaScript; Objective-C; PHP; SQL; SQL Server; Windows Phone
Russian Federation,JavaScript; PHP; Python; SQL
Russian Federation,C; C#; Python
Russian Federation,Android; C#; SQL; SQL Server
Russian Federation,
Russian Federation,C; C++
Russian Federation,Java; JavaScript; SQL
Russian Federation,
Russian Federation,C#; JavaScript; PHP; SQL; SQL Server
Russian Federation,
Russian Federation,C; C++
Russian Federation,
Russian Federation,C#; JavaScript; MongoDB; SharePoint; SQL; SQL Server
Russian Federation,C; C++; Python; Visual Basic
Russian Federation,Python
Russian Federation,AngularJS; Java; JavaScript
Russian Federation,Android; C#; Visual Basic
Russian Federation,Android; Java; SQL
Russian Federation,Arduino / Raspberry Pi; Matlab; Python; Redis; SQL
Russian Federation,C++; JavaScript; LAMP; Node.js; PHP; SQL; WordPress
Russian Federation,"AngularJS; CoffeeScript; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; Python; ReactJS; Ruby; SQL"
Russian Federation,JavaScript; Ruby
Russian Federation,
Russian Federation,
Russian Federation,
Russian Federation,C; C++; C#; JavaScript; Objective-C; SQL
Russian Federation,
Russian Federation,
Russian Federation,Java; JavaScript; SQL
Russian Federation,C++; Java; Matlab; SQL
Russian Federation,Android; Arduino / Raspberry Pi; C++; Go; Java; JavaScript; Matlab; Node.js; Objective-C; PHP; Rust; SQL; SQL Server; Windows Phone
Russian Federation,Arduino / Raspberry Pi; Java; MongoDB; SQL
Russian Federation,Android; C; C++; Java; LAMP; PHP; SQL; WordPress
Russian Federation,C++; iOS; Objective-C
Russian Federation,C; C++; SQL
Russian Federation,Java; SQL
Russian Federation,
Russian Federation,C; C++; JavaScript; LAMP; MongoDB; Node.js; PHP; Redis; SQL; SQL Server
Russian Federation,Android; AngularJS; Cordova; Go; JavaScript
Russian Federation,C++; Scala
Russian Federation,C; C++; Python; SQL
Russian Federation,C; Java; JavaScript; SQL; SQL Server
Russian Federation,AngularJS; JavaScript; MongoDB; PHP; SQL
Russian Federation,Android
Russian Federation,Android; Arduino / Raspberry Pi; PHP
Russian Federation,Android; C#; JavaScript; PHP; Python; SQL; SQL Server; Visual Basic
Russian Federation,Java; JavaScript; Python
Russian Federation,Android; C++; Java; JavaScript; MongoDB; Node.js; PHP; Python; SQL; SQL Server
Russian Federation,Android; Java; JavaScript
Russian Federation,C; C++; C#; Java
Russian Federation,C; Java; JavaScript; PHP; Python; SQL
Russian Federation,C++; C#; JavaScript; PHP; Python; SQL; SQL Server; Visual Basic
Russian Federation,Java
Russian Federation,Cassandra; Java; SQL
Russian Federation,Android; Java
Russian Federation,AngularJS; C#; JavaScript; SQL
Russian Federation,AngularJS; JavaScript; Python
Russian Federation,SQL Server
Russian Federation,C#; JavaScript; PHP; SQL; SQL Server
Russian Federation,C++; Java; JavaScript; MongoDB; Node.js; Python; Scala
Russian Federation,C++
Russian Federation,
Russian Federation,Android; Java; JavaScript
Russian Federation,Android; C#; Cordova; iOS; JavaScript; Node.js
Russian Federation,
Russian Federation,C++; MongoDB; Scala
Russian Federation,"Cloud (AWS, GAE, Azure, etc.); Java; JavaScript"
Russian Federation,C++; C#; R; SQL
Russian Federation,Android; C; C++; iOS; Java; Objective-C
Russian Federation,
Russian Federation,C#; JavaScript; SQL; SQL Server
Russian Federation,C#; Java; JavaScript; SQL
Russian Federation,C; C++; C#; PHP
Russian Federation,C; C++; C#; JavaScript; LAMP; Node.js; PHP; Python; Ruby; SQL; SQL Server
Russian Federation,
Russian Federation,
Russian Federation,AngularJS; C#; JavaScript; SQL; Windows Phone
Russian Federation,Java; MongoDB; PHP
Russian Federation,
Russian Federation,AngularJS; CoffeeScript; Cordova; iOS; Java; JavaScript; PHP; ReactJS; SQL; Swift; WordPress
Russian Federation,
Russian Federation,Android; Java
Russian Federation,Java; JavaScript
Russian Federation,AngularJS; C; C++; JavaScript; Node.js; Python; R; Redis; Salesforce; Visual Basic
Russian Federation,iOS
Russian Federation,JavaScript; MongoDB; Python; SQL
Russian Federation,Java; JavaScript; LAMP; PHP; SQL; WordPress
Russian Federation,
Russian Federation,C++
Russian Federation,Android; C++; Clojure; Java; JavaScript; Node.js; SQL
Russian Federation,
Russian Federation,
Russian Federation,Android; SQL
Russian Federation,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); F#; JavaScript; Node.js; SQL; SQL Server; Windows Phone"
Russian Federation,C++; Python
Russian Federation,
Russian Federation,Cassandra; Java; Matlab; R; Scala
Russian Federation,AngularJS; C; C++; C#; CoffeeScript; iOS; JavaScript; Node.js; Objective-C; PHP; Python; ReactJS
Russian Federation,C#; JavaScript; Visual Basic; Windows Phone
Russian Federation,C; C++; Ruby
Russian Federation,C++; Haskell; Java; JavaScript; Matlab; Python; SQL
Russian Federation,C#; Cassandra; JavaScript; Node.js; PHP; Redis; SQL
Russian Federation,C#; JavaScript; SQL Server
Russian Federation,CoffeeScript; JavaScript; Node.js; PHP; Ruby
Russian Federation,C#; JavaScript; SharePoint; SQL; SQL Server
Russian Federation,"Android; Cloud (AWS, GAE, Azure, etc.); Go; Java; JavaScript; MongoDB; PHP; SQL; WordPress"
Russian Federation,C; Go; JavaScript; Node.js; ReactJS; Redis
Russian Federation,Android; C; C++; Java
Russian Federation,Android; C; C++; CoffeeScript; iOS; Java; JavaScript; Node.js; Objective-C; Python; Windows Phone
Russian Federation,C#; Dart; Java; SQL
Russian Federation,
Russian Federation,AngularJS; Haskell; JavaScript; Python; Redis
Russian Federation,Arduino / Raspberry Pi; C; C++; Python
Russian Federation,
Russian Federation,C; C++; Perl; Python
Russian Federation,Python; Ruby; SQL
Russian Federation,C; Python; SQL
Russian Federation,AngularJS; C; JavaScript; MongoDB; Python; SQL
Russian Federation,
Russian Federation,Arduino / Raspberry Pi; C; Python
Russian Federation,Go; JavaScript; Node.js; PHP; Redis; SQL
Russian Federation,AngularJS; JavaScript; Node.js; PHP; Python
Russian Federation,C#; JavaScript
Russian Federation,C; CoffeeScript; JavaScript; Node.js; Python; ReactJS; Scala
Russian Federation,
Russian Federation,Java; JavaScript; LAMP; MongoDB; Python; SQL; WordPress
Russian Federation,Arduino / Raspberry Pi; Java; WordPress
Russian Federation,Java
Russian Federation,Java; JavaScript; PHP
Russian Federation,C#; JavaScript; Node.js
Russian Federation,C#
Russian Federation,Go; Python
Russian Federation,Arduino / Raspberry Pi; AngularJS; JavaScript; Node.js; SQL
Russian Federation,C++; Java; PHP
Russian Federation,AngularJS; JavaScript; LAMP; MongoDB; Node.js; PHP; Python; Redis; SQL
Russian Federation,
Russian Federation,
Russian Federation,C#; JavaScript; Scala; SQL; SQL Server
Russian Federation,
Russian Federation,Python
Russian Federation,C; C++; Python; SQL
Russian Federation,C#
Russian Federation,PHP
Russian Federation,JavaScript; PHP
Russian Federation,Java; PHP; SQL
Russian Federation,AngularJS; CoffeeScript; JavaScript; MongoDB; Node.js; Python; ReactJS; Redis
Russian Federation,C; C++; Java; Python
Russian Federation,Android; C; C++; C#; iOS; Java; Objective-C; SQL
Russian Federation,
Russian Federation,C; C++; C#; Cordova; Python
Russian Federation,JavaScript; Node.js; Python
Russian Federation,Objective-C; SQL; SQL Server
Russian Federation,C; C++; Python
Russian Federation,
Russian Federation,
Russian Federation,AngularJS; C#; Java; JavaScript; Python; SQL; SQL Server
Russian Federation,AngularJS; C#; JavaScript; SQL
Russian Federation,Android; C#; Go; JavaScript; Node.js; ReactJS
Russian Federation,JavaScript; ReactJS
Russian Federation,Android; C; C++; C#; Java; Python; SQL
Russian Federation,Java; SQL
Russian Federation,
Russian Federation,C++; C#
Russian Federation,C++; Hadoop; Java; Matlab
Russian Federation,C#; JavaScript; Node.js
Russian Federation,AngularJS; C#; Cassandra; JavaScript; Node.js; SQL
Russian Federation,
Russian Federation,
Russian Federation,Arduino / Raspberry Pi; JavaScript; PHP; SQL
Russian Federation,C; C++; C#; JavaScript; PHP; SQL
Russian Federation,C#; Python
Russian Federation,"Android; C; C++; Cloud (AWS, GAE, Azure, etc.); iOS; Java; JavaScript; PHP; SQL"
Russian Federation,JavaScript; PHP; Redis; SQL
Russian Federation,AngularJS; C#; CoffeeScript; Go; JavaScript; SQL Server
Russian Federation,C; C++; JavaScript; Python
Russian Federation,iOS; Java; JavaScript; Node.js; Objective-C; PHP; Python; Swift
Russian Federation,JavaScript; Node.js; PHP
Russian Federation,Java; SQL
Russian Federation,JavaScript; MongoDB; Node.js; Python
Russian Federation,Android; iOS
Russian Federation,Android; Arduino / Raspberry Pi; C; C++; C#; Java; JavaScript; PHP
Russian Federation,Android; C; C++; C#; PHP; Python; SQL; Visual Basic; Windows Phone
Russian Federation,Android; Java
Russian Federation,Go; Java; Ruby; SQL
Russian Federation,
Russian Federation,
Russian Federation,Cassandra; Hadoop; Java; Python; Scala; SQL
Russian Federation,C#
Russian Federation,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; SQL; Windows Phone"
Russian Federation,AngularJS; C++; Java; JavaScript; Node.js
Russian Federation,JavaScript; PHP; SQL
Russian Federation,AngularJS; C#; JavaScript; PHP; SQL Server
Russian Federation,Python
Russian Federation,
Russian Federation,AngularJS; C#; F#; JavaScript; SQL; SQL Server
Russian Federation,iOS; Objective-C; Swift
Russian Federation,Arduino / Raspberry Pi; JavaScript; LAMP; PHP; SQL
Russian Federation,C; C++; C#; Python
Russian Federation,Ruby
Russian Federation,C; iOS; JavaScript; Objective-C; Swift
Russian Federation,"Cloud (AWS, GAE, Azure, etc.); Haskell; JavaScript; Python; Ruby; SQL"
Russian Federation,C#; JavaScript
Russian Federation,AngularJS; CoffeeScript; JavaScript; ReactJS; Ruby
Russian Federation,Android; Java
Russian Federation,
Russian Federation,Java; JavaScript; SQL
Russian Federation,C#; JavaScript; Node.js; SQL; SQL Server; Visual Basic
Russian Federation,Arduino / Raspberry Pi; AngularJS; C#; JavaScript; Node.js; PHP; Python; SQL
Russian Federation,Java; SQL
Russian Federation,C; C++
Russian Federation,C; C++
Russian Federation,AngularJS; C#; Hadoop; Spark
Russian Federation,Java; SQL
Russian Federation,Java; JavaScript; Scala
Russian Federation,JavaScript; PHP; SQL
Russian Federation,Android; C++; C#; iOS; Java; Objective-C; SQL Server; Windows Phone
Russian Federation,iOS; Objective-C
Russian Federation,Java; JavaScript
Russian Federation,Java; Python
Russian Federation,C#; Java; PHP; SQL
Russian Federation,C++; Java; Matlab; Visual Basic
Russian Federation,Android; C; C++; Java; Python; Scala; SQL
Russian Federation,JavaScript; PHP
Russian Federation,PHP; SQL Server; WordPress
Russian Federation,Android; Java
Russian Federation,AngularJS; C#; JavaScript; Node.js; SharePoint
Russian Federation,
Russian Federation,C; C++; Go; Haskell; JavaScript; Python; Rust
Russian Federation,C#; iOS; Objective-C; Python
Russian Federation,PHP; Python
Russian Federation,Android; Java; Python
Russian Federation,C++; C#
Russian Federation,C#; SQL
Russian Federation,
Russian Federation,"CoffeeScript; Clojure; Cloud (AWS, GAE, Azure, etc.); JavaScript; MongoDB; Node.js; ReactJS; Redis"
Russian Federation,Android; C++; iOS; JavaScript; MongoDB; Node.js; SQL
Russian Federation,
Russian Federation,Arduino / Raspberry Pi; C#; SQL; SQL Server
Russian Federation,
Russian Federation,C#; JavaScript
Russian Federation,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); F#; JavaScript; Python; SQL"
Russian Federation,
Russian Federation,AngularJS; CoffeeScript; JavaScript; Ruby; Scala
Russian Federation,C#; Python
Russian Federation,Android; Java; SQL
Russian Federation,C#; SQL; SQL Server
Russian Federation,C; C++; C#; Matlab; Node.js; ReactJS; SQL; Windows Phone
Russian Federation,AngularJS; C++; C#; CoffeeScript; Java; JavaScript; SQL Server
Russian Federation,Android; Arduino / Raspberry Pi; C#; Python; SQL
Russian Federation,C#; SQL; SQL Server
Russian Federation,C++
Russian Federation,PHP; Python; SQL
Russian Federation,C++; Java; Python; SQL
Russian Federation,
Russian Federation,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); SQL; SQL Server"
Russian Federation,Android; C++; iOS; Java; Objective-C; Swift
Russian Federation,
Russian Federation,
Russian Federation,Java; SQL
Russian Federation,CoffeeScript; Java; JavaScript; MongoDB; Node.js; PHP; Python; ReactJS; SQL
Russian Federation,PHP; SQL
Russian Federation,
Russian Federation,C++; C#; Python
Russian Federation,Android; C++; C#; iOS; Java; LAMP; Objective-C
Russian Federation,C++
Russian Federation,C#; JavaScript; Node.js; PHP
Russian Federation,C#
Russian Federation,Java
Russian Federation,C++; Java; Python; SQL
Russian Federation,JavaScript; MongoDB; Node.js; PHP; ReactJS
Russian Federation,Java; Python
Russian Federation,
Russian Federation,JavaScript; MongoDB; Node.js
Russian Federation,JavaScript; PHP; SQL
Russian Federation,C#; JavaScript; SQL Server
Russian Federation,AngularJS; Cordova; JavaScript; MongoDB; Node.js; PHP; ReactJS
Russian Federation,C; C++; Python; R
Russian Federation,Arduino / Raspberry Pi; C++; Java; Python; Rust; SQL
Russian Federation,Arduino / Raspberry Pi; C++; C#; SQL
Russian Federation,Java; JavaScript; LAMP; PHP; Python; SQL
Russian Federation,JavaScript; PHP
Russian Federation,C++; JavaScript; Python
Russian Federation,iOS; Objective-C
Russian Federation,C++; C#; Java; JavaScript; MongoDB; Node.js; PHP; Python; SQL
Russian Federation,"C++; C#; Cassandra; Cloud (AWS, GAE, Azure, etc.); Python; SQL; SQL Server"
Russian Federation,Android; Java; Python
Russian Federation,Android; C++; Java; SQL
Russian Federation,Android; C#; Java; SQL
Russian Federation,Java; SQL
Russian Federation,C#; JavaScript
Russian Federation,C++; Java; Python
Russian Federation,AngularJS; Cordova; JavaScript; PHP; SQL
Russian Federation,Go; JavaScript; ReactJS
Russian Federation,Java; JavaScript; SQL
Russian Federation,C++; C#; Objective-C
Russian Federation,C#; JavaScript; SharePoint; SQL; SQL Server
Russian Federation,AngularJS; JavaScript; Matlab; Node.js; PHP; Ruby
Russian Federation,C#; Hadoop; SQL; SQL Server
Russian Federation,AngularJS; C++; C#; JavaScript; SQL; SQL Server
Russian Federation,Android; Java; JavaScript; LAMP; Perl; PHP
Russian Federation,C; C++; JavaScript; PHP; SQL
Russian Federation,Android; Java; Python
Russian Federation,Android; Java
Russian Federation,JavaScript; PHP; Redis; SQL
Russian Federation,
Russian Federation,
Russian Federation,Android; C++; Java; Python
Russian Federation,JavaScript; PHP
Russian Federation,C++; Java; Python
Russian Federation,AngularJS; JavaScript; Ruby
Russian Federation,
Russian Federation,JavaScript; PHP; SQL
Russian Federation,C#; Python; SharePoint; SQL Server
Russian Federation,Android; C#; iOS; Java; Objective-C; Swift
Russian Federation,"Cloud (AWS, GAE, Azure, etc.); JavaScript; Node.js; Python; Redis; SQL"
Russian Federation,JavaScript; PHP; SQL
Russian Federation,Go; JavaScript; LAMP; PHP; ReactJS; Ruby
Russian Federation,C#
Russian Federation,PHP
Russian Federation,AngularJS; Haskell; JavaScript; Node.js; PHP; Python; Windows Phone
Russian Federation,Android; C++; C#; Java; SQL; SQL Server
Russian Federation,Android; C; C++; Java; JavaScript; SQL
Russian Federation,JavaScript; LAMP; Node.js; PHP
Russian Federation,Android; C++; Java; Python
Russian Federation,C++; C#
Russian Federation,Android; Arduino / Raspberry Pi; AngularJS; C; C#; Java; JavaScript; LAMP; MongoDB; Node.js; Perl; PHP; Python; Redis; Ruby; SQL
Russian Federation,Arduino / Raspberry Pi; Java; LAMP; Matlab; SQL
Russian Federation,iOS; Node.js; Objective-C; PHP; Swift
Russian Federation,Android; C; C++; C#; Java; JavaScript
Russian Federation,C#; JavaScript; PHP; SQL
Russian Federation,Arduino / Raspberry Pi; C; C++; Go; JavaScript; Node.js; PHP; Python; SQL
Russian Federation,C; C++; C#; Python; SQL
Russian Federation,
Russian Federation,
Russian Federation,
Russian Federation,JavaScript; MongoDB; PHP
Russian Federation,"AngularJS; Cloud (AWS, GAE, Azure, etc.); JavaScript; Node.js; PHP; Redis; Ruby; SQL"
Russian Federation,AngularJS; JavaScript; Node.js; WordPress
