What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
United States,Massachusetts,,,C#,,JavaScript,,,,Python,,SQL,
United States,Montana,C,C++,,,JavaScript,Node.js,Objective-C,PHP,,Ruby,,
Peru,,,,,,,,,,Python,,SQL,
Brazil,,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Colorado,,,,,JavaScript,,,PHP,,,,
Croatia,,,,,Java,JavaScript,Node.js,,,,,,Scala
Norway,,,,,,JavaScript,,,,Python,,,
United States,Michigan,,,,Java,JavaScript,,,,,,,
United States,Washington DC,,,C#,,JavaScript,,,,,,SQL,
United States,Texas,,,,,,,,,,,,Go
Romania,,C,C++,C#,Java,JavaScript,Node.js,,,,,SQL,
United States,Oklahoma,,,,,,,,,,,,
United States,Washington,,,C#,,,,,,,,SQL,
United States,New Jersey,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,JavaScript,Node.js,,,,,,
Jordan,,,C++,,Java,,,,,,,,
United States,Georgia,,,,Java,JavaScript,,,PHP,,,SQL,
United States,Texas,,,,,,,,,,,,
United States,New York,,,,,,,,,,,,
Brazil,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,C,,C#,Java,JavaScript,,Objective-C,,,,SQL,
Israel,,C,C++,C#,Java,,,,,,,,
United States,Kansas,,,C#,,,,Objective-C,,,,SQL,
Canada,,,,,,,,,,,,,
Romania,,,,,,JavaScript,,,,,,,
Germany,,,C++,,Java,,,,,Python,,,
Netherlands,,,C++,C#,,JavaScript,,,,Python,,,
United States,Maryland,,,,,,,,,,,,
United States,Pennsylvania,C,C++,,Java,,,,,,,,
United States,Florida,,,,Java,JavaScript,,Objective-C,,,Ruby,SQL,
Hungary,,,,,Java,JavaScript,,,,,,SQL,
Serbia,,,,,Java,JavaScript,,,,,,,VB.NET
United States,Texas,,,,Java,,,,,,Ruby,,Scala
Germany,,C,,,,,Node.js,,PHP,Python,Ruby,,Perl
Ireland,,,,C#,,JavaScript,Node.js,,PHP,,Ruby,,
United States,California,,,,Java,JavaScript,,,,,,,R
United States,Tennessee,,,C#,,JavaScript,,,,,,SQL,Coffeescript
United States,Utah,C,,,,JavaScript,,,PHP,Python,Ruby,SQL,
Canada,,,C++,,Java,JavaScript,,,PHP,,,SQL,Go
United States,Florida,C,,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,Ruby,SQL,
Other,,C,,,,JavaScript,,,,Python,,SQL,
Canada,,,,,,,,,,,,,
Poland,,,,,,JavaScript,,,,Python,,,Go
United States,Kansas,,,C#,,JavaScript,,Objective-C,PHP,,,SQL,
United States,Illinois,,,C#,Java,JavaScript,,Objective-C,,,,SQL,
United States,Minnesota,,C++,C#,Java,,,,,Python,,SQL,
Sweden,,C,C++,,,,,,,Python,,,CUDA
Ghana,,,,,,,,,,Python,,,
United States,Georgia,,,,Java,JavaScript,,,,,,SQL,
Belgium,,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Tennessee,,,C#,,JavaScript,,,,,,SQL,
United States,Washington,,,,,,,,,,,SQL,SAS
Iran,,,,C#,,,,,,,,,Matlab
United States,Ohio,C,,,Java,JavaScript,,,,,,SQL,
Germany,,,C++,C#,,,,,,Python,,,
United Kingdom,,,,,,,,,,,,,
United States,New York,,,C#,,JavaScript,,,,,,SQL,
Greece,,,,,Java,JavaScript,,,,,,,
United States,Pennsylvania,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,
United States,South Carolina,,,,Java,JavaScript,,Objective-C,,Python,,SQL,
United States,Wisconsin,,,C#,,,,,,,,,VB.NET
United Kingdom,,,C++,,,JavaScript,,,,Python,,,
United States,Utah,,,,,,,,,,,,
United States,Ohio,C,C++,C#,,JavaScript,Node.js,,,,,SQL,
United States,Massachusetts,C,C++,C#,Java,JavaScript,,Objective-C,,Python,,,Perl
United States,Vermont,,C++,,,,,,,,,SQL,csh
Belarus,,,,C#,Java,JavaScript,,,,,,SQL,
Croatia,,,,,Java,,,,,,,SQL,
United States,South Carolina,,,,,JavaScript,Node.js,,,,,,Haskell
United States,Missouri,,,,Java,JavaScript,,Objective-C,PHP,,,SQL,
United States,Kentucky,C,C++,C#,Java,JavaScript,,,PHP,,,SQL,
Costa Rica,,,,,Java,JavaScript,Node.js,,PHP,Python,,,"CSS, HTML5"
United States,Missouri,,,,Java,JavaScript,,,PHP,,,SQL,
India,,C,C++,,,,,Objective-C,,,,SQL,
United States,Virginia,C,C++,C#,,,,,,Python,,,
United States,Texas,,,,,,,,,,,,
Poland,,C,C++,,,,,,,,,,Bash
United States,North Carolina,,,C#,,,,,,,,,Tibco
United States,California,C,C++,,,,,Objective-C,,,,,OpenGL ES
United States,Minnesota,,,,,,,,,,,,
Brazil,,,,,,JavaScript,,,PHP,,,SQL,
United States,New York,,,,,JavaScript,Node.js,,,,,,
Sweden,,,,,Java,JavaScript,,,,Python,,,
United States,Missouri,,,,Java,JavaScript,,,,,,,Grails
United States,Alabama,,,,,,,,,,,,
United States,Minnesota,,,,Java,JavaScript,,,,Python,,SQL,bash
United States,,,,,,,,,,,,,
Canada,,,,C#,Java,JavaScript,Node.js,,,,,SQL,
United States,California,,,,,JavaScript,Node.js,,,Python,,SQL,
Sweden,,,,,Java,JavaScript,,,,Python,,SQL,plsql
Germany,,,,,,,,,,,,,
United States,New York,,,,,,,,,,,,
Sweden,,,,,,,,,,Python,,,
Netherlands,,C,,,Java,JavaScript,Node.js,,,Python,,,
India,,,,,,JavaScript,Node.js,,,,Ruby,SQL,
Switzerland,,,C++,,Java,,,,,,,SQL,
Israel,,,,,,,,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Malaysia,,,,,,,,,,,,,None
Ukraine,,,,,Java,,,,,,,,clojure
Russia,,,,,Java,,,,,Python,,,
United States,Ohio,,,C#,,JavaScript,,,,,,SQL,
United States,New York,,,C#,,JavaScript,,Objective-C,PHP,,,,
United States,Wisconsin,,,C#,,JavaScript,,,,,,SQL,
Palestine,,C,,,Java,JavaScript,,Objective-C,,Python,,,Scheme
Canada,,,,C#,,JavaScript,,,,,,,
Italy,,,,,,JavaScript,,,,Python,,,
United Kingdom,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,
United States,New Jersey,,,,,,,,,Python,,,
Canada,,C,,,,,,,,,,,Haskell
United Kingdom,,,,C#,Java,,,,,,,SQL,VB.net
Netherlands,,,,,Java,JavaScript,Node.js,,,,,,Scala
United States,Minnesota,,,,,JavaScript,,,,,,SQL,
Belgium,,,,C#,,JavaScript,,,,,,SQL,
Sweden,,,,,,JavaScript,,,,,,,Coffeescript
United States,California,,,,,,,,,,,,
Israel,,C,C++,,,,,,,,,,
United States,Colorado,,,,Java,,,,PHP,,,SQL,
United States,Idaho,C,,,,JavaScript,,,,Python,,,
Germany,,,,,,JavaScript,,,PHP,,,SQL,
United States,Minnesota,,,,,,,,,,,SQL,
United States,New York,,,C#,,JavaScript,,,,,,SQL,
United States,Georgia,,,C#,,,,,,,,SQL,
Israel,,,C++,C#,,,,,,,,,
India,,C,,,,,,,,Python,,,
United States,Georgia,C,C++,,Java,JavaScript,,,,,,SQL,
United States,Pennsylvania,,,,,,,Objective-C,,,,,
Colombia,,,,,Java,JavaScript,Node.js,Objective-C,PHP,,,SQL,
Netherlands,,,C++,C#,Java,,,,,Python,,,
Belarus,,C,C++,,,,,Objective-C,,,,,
Poland,,,,,,JavaScript,,,,Python,,SQL,
Canada,,,,,,JavaScript,,,PHP,,,SQL,
United States,Virginia,,,,,JavaScript,,,PHP,,Ruby,,
United States,Delaware,,,,Java,JavaScript,Node.js,,,Python,,,Groovy
New Zealand,,,,,Java,,,,,,,,
United States,Texas,,C++,,,JavaScript,,,,,,,
Germany,,,C++,,,,,,,Python,,,
United States,New York,,C++,,Java,,Node.js,,,Python,,,
United States,Wisconsin,,,,,,,,,,,,
Canada,,,C++,C#,,,,,,,,,
Romania,,,,,,,,,,,,,
United Kingdom,,,,,Java,JavaScript,,,,,,,"Visual Basic, HTML/CSS"
United States,Florida,,,,,JavaScript,,,PHP,,,,MySQL
United States,Tennessee,,,,Java,,,,,,,SQL,Android
Poland,,,,,,JavaScript,,,,,,,
Russia,,,,,Java,,,,,,,,Groovy
United States,Virginia,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Oregon,,,C#,,JavaScript,,,,,,SQL,
United States,California,C,C++,,,,,,,Python,,SQL,
Germany,,,,C#,Java,,,,,,,SQL,
United States,Pennsylvania,,,C#,,JavaScript,,,,,,,
United States,Florida,C,,C#,,,,,,,,SQL,
Italy,,,,C#,Java,JavaScript,Node.js,,PHP,,,SQL,
United States,Massachusetts,,C++,,,,,,,Python,,SQL,
United States,North Carolina,,,C#,,JavaScript,,,PHP,,,SQL,
France,,C,,,Java,JavaScript,,,PHP,,,SQL,
United States,California,,,,,JavaScript,,,PHP,,,SQL,
United States,Ohio,,,,,,,,,Python,,,
Hungary,,,C++,,,JavaScript,,,PHP,,,SQL,HTML CSS
Canada,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,C++,,,JavaScript,,,,,,,"XML, perl"
Greece,,,,,,,,,PHP,,,,bash
Canada,,,,,,,,,,,,,
India,,C,,,,JavaScript,,,PHP,,,SQL,MySQL
Romania,,C,C++,,,,,,PHP,,,SQL,
Portugal,,,,,Java,,,Objective-C,,,,,
Mexico,,,,,,JavaScript,Node.js,,,Python,,,
United States,Florida,,,C#,Java,JavaScript,,,,Python,,SQL,
United States,California,,,C#,,,,,,,,,
Austria,,,,,,,,,,,,,
United States,New York,,,,,,,,,,,,
Canada,,,,C#,,,,,,,,SQL,
Belarus,,,,C#,,,,,,Python,,,
Algeria,,,,,,,,,,,,,
United States,Illinois,,,C#,,JavaScript,Node.js,,,,,,"CSS, HTML"
Netherlands,,,,,Java,,,,,,,,
United States,Florida,,C++,C#,,,,,,,,,
Ukraine,,,,,Java,JavaScript,,,,,,SQL,
United States,New Jersey,,,,Java,,,,,,,,
United States,California,C,,,Java,,,,PHP,,,SQL,
Canada,,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,New York,,,,Java,,,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Italy,,,,C#,,JavaScript,Node.js,,,,,SQL,
Belarus,,C,,C#,,,,,,,,,
Brazil,,,C++,C#,,JavaScript,,Objective-C,,,,,
Russia,,,,C#,,JavaScript,,,,,,SQL,
United States,New York,,,C#,Java,JavaScript,,,,,,SQL,
United States,Pennsylvania,,,,,JavaScript,,,,,,,VB.NET
United Kingdom,,,,,,,,,,,,,
United States,Mississippi,,,,,JavaScript,,,,Python,Ruby,SQL,
Russia,,,C++,C#,,,,,,,,,Fortran
Germany,,C,,,,JavaScript,,,PHP,,Ruby,,Go
United States,New York,,C++,,,JavaScript,Node.js,,,,,,asm.js
United States,California,,,,Java,,,,,,,,
Canada,,,,,Java,JavaScript,,,,,,SQL,
United States,Georgia,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,Java,,,,,Python,,,
Austria,,,,,,JavaScript,Node.js,,,,Ruby,,
Sweden,,,,,,JavaScript,,,PHP,,,,
United States,California,,,,Java,JavaScript,,,,,,,
Netherlands,,,,,,JavaScript,Node.js,,PHP,,Ruby,SQL,
United States,Illinois,,,C#,,JavaScript,,,,,,SQL,
Canada,,,C++,C#,,,,,,,,,
United States,Washington,,,C#,,JavaScript,,,,,,SQL,
France,,C,C++,,,,,,,Python,,SQL,
India,,C,,,Java,JavaScript,,,PHP,,,SQL,
Canada,,,C++,C#,,,,,,,,SQL,
United Kingdom,,,,,,,,,,,Ruby,SQL,
United Kingdom,,,,C#,,JavaScript,,,PHP,Python,,SQL,
Canada,,,,,Java,JavaScript,,,,Python,,SQL,
Belarus,,,,,,JavaScript,Node.js,Objective-C,,Python,Ruby,SQL,
United Kingdom,,C,,,,JavaScript,Node.js,Objective-C,PHP,,,,
United States,Pennsylvania,,,,,JavaScript,,,PHP,Python,,SQL,
United States,Pennsylvania,,,,Java,JavaScript,Node.js,Objective-C,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United States,Minnesota,,,C#,,JavaScript,,,PHP,,,SQL,
Bosnia and Herzegovina,,C,C++,C#,,,,,,,,,
Netherlands,,C,,,Java,,,Objective-C,,,,,
United States,,,,,,,,,,,,,
United States,Oregon,,,,,JavaScript,Node.js,,PHP,Python,,SQL,
United States,Pennsylvania,,,,,JavaScript,,,,,,SQL,ColdFusion
Germany,,,C++,C#,,JavaScript,,,,,,SQL,
United States,Texas,,,,,,,,,,,,VB
Spain,,,,C#,Java,,,,,,,,
Denmark,,,,,,,,,,,,,R
United Kingdom,,,,,,JavaScript,,,,,,,VB.NET
United States,Iowa,,,C#,,,,,,,,SQL,Delphi
United States,New York,,,C#,,,,,,,,,Powershell
United States,Massachusetts,,,C#,,JavaScript,,,,,Ruby,SQL,
Netherlands,,,,,Java,JavaScript,Node.js,,,Python,,SQL,
Portugal,,,,,Java,JavaScript,,,,,,SQL,
Canada,,,,C#,,JavaScript,,,,Python,,SQL,
Germany,,,C++,,,JavaScript,,,PHP,,,SQL,
India,,C,C++,,,,,,,,,,
Bangladesh,,,,C#,,JavaScript,,,PHP,,,SQL,
United States,California,,,,Java,JavaScript,,,PHP,Python,,SQL,
India,,,C++,,Java,JavaScript,,,,,,SQL,
United States,Utah,C,,,,JavaScript,,Objective-C,PHP,Python,Ruby,SQL,
United Kingdom,,,,,,,,,,,,SQL,
Mexico,,C,C++,C#,Java,,,,,Python,,SQL,
United States,South Carolina,,,C#,,JavaScript,,,,,,SQL,
India,,C,C++,,,,,,,,,,
Canada,,,,,,,,Objective-C,,,,,
United States,Utah,,,C#,Java,JavaScript,,Objective-C,,,,,
United Kingdom,,,,C#,,,,,,,,,
Canada,,C,C++,,,,,,,Python,,,matlab
Canada,,,,C#,,JavaScript,Node.js,,PHP,Python,,SQL,
United States,Ohio,,,C#,,JavaScript,,,,,Ruby,SQL,VB
United States,Maryland,,,,,,,,,,,,
Mexico,,,,,,JavaScript,,,PHP,Python,,SQL,
United States,New York,,,,,,,,,Python,,,
Argentina,,,,C#,,,,,,,,,
United Kingdom,,C,C++,C#,,,,,,,,SQL,Delphi
United States,New York,,,,Java,JavaScript,,,,,,,
United States,Virginia,,,C#,,JavaScript,,,,,,SQL,
India,,,,C#,,JavaScript,,,,Python,,SQL,
United States,Connecticut,,,,,,,,,,,,
United States,California,,,,,JavaScript,Node.js,Objective-C,PHP,,,SQL,"AngularJS, Cordova"
Algeria,,,,,,,,,,,,,
United States,Colorado,,,,,,,,,Python,,,LabVIEW
United States,Indiana,,,,,JavaScript,,,,,,SQL,"VB.NET, ASP.NET"
India,,,,C#,Java,,,,PHP,,,,
India,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,Python,,SQL,
Ireland,,,,,,,,,,,,,
Romania,,,,,Java,JavaScript,,,,,,,
United States,New Hampshire,,,,Java,JavaScript,,,,Python,,,Haskell
France,,,,,Java,JavaScript,Node.js,,,Python,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,,
Portugal,,,,C#,,JavaScript,Node.js,,,Python,,SQL,
Canada,,,,,,JavaScript,,,PHP,,,SQL,
Mexico,,,,C#,,,,,,,,SQL,
Mexico,,,,,Java,,,,,,,SQL,
Ireland,,,,C#,Java,JavaScript,,,,,,SQL,
Canada,,,,,,,,,,,,,
France,,C,,,Java,JavaScript,,Objective-C,PHP,Python,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,,
United States,Washington,,,C#,Java,JavaScript,Node.js,,,Python,,SQL,
Lithuania,,,,,Java,,,,,,,,
France,,,,,,,,,,Python,Ruby,,R
Germany,,,,,Java,,Node.js,,,,,SQL,Scala
United States,Virginia,,,C#,,JavaScript,,,,Python,,SQL,
United Kingdom,,,,,,,,,,,,SQL,
United Kingdom,,,,C#,,,,,,,,,Vb.net
Italy,,,,,Java,,,,PHP,,,SQL,
Austria,,,,,,JavaScript,,,PHP,,,,
United States,Arizona,,,,Java,JavaScript,,,,,,,Lisp & Scala
Germany,,,,,Java,JavaScript,,,,,,SQL,
United States,Oregon,,,C#,,JavaScript,,,,,,SQL,
Nepal,,C,C++,,Java,,,,PHP,,,SQL,
United States,California,,,,Java,,,,,,,SQL,
Hungary,,,,,,,,,,,,,
United States,Idaho,,,,Java,JavaScript,,,PHP,Python,,,
Dominican Republic,,,,,,,,,,,,,
United Kingdom,,,C++,,,,,,,,,,
Germany,,,,C#,Java,,,,,,,SQL,Batch / Bash
United Kingdom,,C,,,,,,,,Python,,,
Spain,,,,,Java,JavaScript,,,,,,SQL,Siebel CRM
Greece,,,C++,C#,Java,JavaScript,Node.js,,PHP,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
United States,Virginia,,,,,,,,,,,,
United States,New York,,,,,,,,,,,,
Germany,,,,C#,,JavaScript,,,,,,,
Finland,,,,,,,,,,,,,
France,,,C++,C#,,,,,,,,,
Russia,,,,C#,,,,,,,,SQL,
Brazil,,,C++,,,,,,,,,,
United States,Illinois,,,,,,,,,,,,
United States,New York,,,,,,,,,,,,
United States,North Carolina,C,,,,JavaScript,Node.js,,PHP,,,SQL,Lua
Peru,,,,,,,,,,,,,
Netherlands,,,,,Java,,,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,,
Serbia,,,,,,,,,,,,,
Russia,,C,,,,,,,,,,,bash
Canada,,,,,Java,JavaScript,,,,Python,,,
France,,C,,,,,,,,Python,,,
United States,Kansas,,C++,,,,,,,,,,Delphi
Spain,,,,,,JavaScript,,,PHP,,,,ASP
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United States,Massachusetts,,,C#,,,,,,,,SQL,
United States,Maryland,,,,,,,,,,,,
Italy,,,,,,,,,,,,,
United Kingdom,,,,C#,,,,,,,,SQL,
Canada,,,,C#,Java,JavaScript,Node.js,,,,,,MongoDB
Portugal,,,,,,JavaScript,,,,,Ruby,,
Hong Kong,,,,,,,,,,,,SQL,Stata
United States,Florida,,C++,,,,,,,,,,
Poland,,,,,,JavaScript,,,,Python,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
Canada,,,,C#,Java,JavaScript,,,PHP,,,SQL,
United States,Nevada,,,C#,,JavaScript,,,,,,SQL,
Canada,,,,,,JavaScript,,,PHP,,Ruby,SQL,
United States,Massachusetts,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,C++,,,JavaScript,Node.js,,,,,,
Poland,,,,C#,,,,,,,,SQL,
United States,Texas,,,,Java,,,,,,Ruby,,
Canada,,,C++,,,,,,,Python,,,
Canada,,,,C#,,,,,,,,SQL,
United States,Pennsylvania,,C++,,,,,,,Python,,SQL,
United States,Texas,,,,,JavaScript,,,PHP,,,SQL,
United States,California,,,,,JavaScript,,,,,,,vb.net
Netherlands,,,C++,,Java,JavaScript,,,PHP,,,SQL,HTML
Brazil,,,,,Java,,,Objective-C,,,,SQL,
United Kingdom,,,,,Java,,,,,,,SQL,
United States,New York,,,,,,,,,,,,
Sri Lanka,,,,,Java,,,,,,,,
United States,Wisconsin,,,C#,,JavaScript,,Objective-C,PHP,,,SQL,
Colombia,,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,Maryland,,,C#,,JavaScript,,,,,,,
Canada,,,,,,,,,,,,,
India,,,,,Java,JavaScript,,,,,,SQL,
United States,Washington,,,,Java,,,,,Python,Ruby,SQL,
United States,Massachusetts,,,C#,,JavaScript,,,,,,SQL,
Denmark,,,C++,,,JavaScript,Node.js,Objective-C,,,,,
Italy,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,,VB.NET
United States,Connecticut,C,C++,C#,Java,,,,,,,SQL,
Germany,,,,,,JavaScript,,,PHP,,,,
United Kingdom,,,,C#,Java,,,,,,,,
United Kingdom,,,,,,JavaScript,,Objective-C,PHP,,,SQL,
United States,California,,,,,,,,,,,,
United States,Texas,,,,Java,JavaScript,Node.js,,,,,,
Germany,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,C,,,Java,JavaScript,,Objective-C,PHP,Python,,SQL,
United States,New York,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Minnesota,,,,,,,,,,,,
United States,Georgia,,,,Java,JavaScript,,,,Python,,,blender python
United States,Virginia,C,C++,,Java,,,,,Python,,,
United States,Pennsylvania,,,C#,,JavaScript,,,,,Ruby,,
United States,Texas,C,C++,C#,Java,JavaScript,,,,,,SQL,"Perl, R, SAS"
Spain,,,,,Java,JavaScript,,,PHP,,,SQL,
United States,Illinois,,,,,,,,,,,,
Portugal,,,,,,,,,PHP,,,,
Netherlands,,C,,,,JavaScript,,,PHP,,,,
United States,Michigan,,C++,C#,,,,,,,,,
United States,Virginia,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,,
Taiwan,,,,,,,,,,,,,
United States,Virginia,C,,,Java,JavaScript,,,PHP,Python,Ruby,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Switzerland,,C,C++,,Java,JavaScript,,Objective-C,PHP,,,SQL,
Latvia,,,,C#,,JavaScript,,,,,,SQL,
United States,Florida,,,,,JavaScript,,Objective-C,,,,,
Russia,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,
Argentina,,,,,,JavaScript,,,,Python,,SQL,
United States,Massachusetts,,,,,,,,,,,,
United States,Maryland,,C++,,Java,,,,,,,,
Algeria,,,,,,,,,,,,,
Ukraine,,C,C++,,,JavaScript,,,,Python,,,
United Kingdom,,,C++,C#,,,,,,,,,
South Africa,,,C++,C#,Java,,,,,,,,
United States,New York,,,,,JavaScript,,,PHP,Python,,SQL,
Sweden,,,,,,,,,,,,,
United States,Tennessee,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,Java,JavaScript,,,PHP,,,SQL,
United States,Ohio,,,,Java,JavaScript,,,PHP,,,SQL,
Germany,,C,,,Java,JavaScript,Node.js,Objective-C,,,,SQL,
United States,Connecticut,,C++,,,JavaScript,,Objective-C,,,,,
Canada,,,,,,,,,,,,,
Austria,,,C++,,,,,,,,,,
India,,C,C++,,Java,JavaScript,,,PHP,Python,,SQL,
Canada,,,,,Java,JavaScript,,,PHP,,,SQL,
Bulgaria,,,,,Java,,,,,,,SQL,
Canada,,,,,,,,,,,,,
United States,Pennsylvania,,,C#,,JavaScript,,,,,,SQL,
Egypt,,,,,Java,,,,PHP,,Ruby,,
United Kingdom,,,C++,C#,Java,,,,,,,SQL,
France,,,,,Java,JavaScript,,,PHP,,,SQL,html css
France,,,,,Java,JavaScript,Node.js,,PHP,Python,,SQL,
United States,Indiana,,,,,,,,,Python,,,Applescript
Canada,,,,,Java,JavaScript,,,,,,,
Spain,,,,,,,,,,,,,
United States,Utah,C,C++,C#,,JavaScript,,,PHP,,,SQL,
Romania,,,,,Java,,,,,Python,,,
Turkey,,,C++,C#,,JavaScript,,,PHP,,,SQL,
Brazil,,,,C#,,JavaScript,,,,,,SQL,
Hungary,,,C++,C#,Java,,,,,,,,
United States,Georgia,,,,,JavaScript,,,PHP,,,,
United States,Pennsylvania,,,,,,,,,Python,,,
United States,North Carolina,,,,,,,,,,,,
United States,Colorado,,,C#,,JavaScript,,,,,,SQL,
United States,Massachusetts,,,,,JavaScript,,Objective-C,PHP,,,,
India,,,,C#,,,,,,,,,
Canada,,C,,,Java,,,,,,,,perl
Finland,,,,,,,,,,,,,
United States,New York,C,C++,,Java,JavaScript,Node.js,,,,,,
Germany,,,,,,,,Objective-C,,,,,
Israel,,,,C#,Java,JavaScript,,,,,,,AS3
Germany,,,C++,,Java,JavaScript,,,PHP,,,SQL,Scala
Israel,,,,,,,,,,,,,
Italy,,,,C#,,,,,,,,,
Belgium,,,,,Java,JavaScript,,,,,,,
United Kingdom,,,C++,,,,,,,,,,
India,,,,,Java,JavaScript,,,,,,SQL,JSP
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,,,,,,,,R
United Kingdom,,,C++,C#,Java,,,,PHP,,,SQL,
Denmark,,,,,,JavaScript,,Objective-C,,Python,,,
United Kingdom,,,C++,,,,,Objective-C,,,,,
France,,,,,,,,,,,,,
United States,Ohio,,C++,C#,,,,Objective-C,,,,SQL,
Canada,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,,Java,,,,,,,,"R, Octave"
United Kingdom,,,,,,,,,,,,,
United States,Ohio,,,,Java,JavaScript,Node.js,,PHP,,Ruby,SQL,
Pakistan,,,,,,,,,,,,,
United Kingdom,,,,,Java,JavaScript,,,,,,SQL,Lua
Georgia,,,,,,JavaScript,,,PHP,,,SQL,
Norway,,,,C#,,JavaScript,,,,,,,
Ireland,,,C++,,Java,JavaScript,,,,,Ruby,SQL,
Switzerland,,,,,,,,,,,,,
United States,Pennsylvania,,,C#,,JavaScript,,,,,Ruby,SQL,
United States,New Jersey,,,,Java,JavaScript,,,,,,,Android
United States,California,,,C#,Java,JavaScript,,,,,,SQL,
Poland,,,,,,,,,,,,,
United States,Texas,,,C#,,JavaScript,,,,,,,
United States,Texas,,,,,JavaScript,,,,,,SQL,ColdFusion
Netherlands,,,,,,,,,,,,SQL,
France,,,,,Java,JavaScript,,Objective-C,,Python,,,
Germany,,,,C#,,,,,,,,,
United States,New Jersey,,,,,JavaScript,,,PHP,,Ruby,SQL,
Spain,,,,,,,,,,,,,
Germany,,,C++,,,JavaScript,,,PHP,,,SQL,
Poland,,,,,,JavaScript,,,PHP,,,SQL,
United States,Massachusetts,,,,Java,,,,,Python,,,Perl
United States,Missouri,,,C#,,JavaScript,,,,,,,
Bulgaria,,,,C#,Java,JavaScript,,,PHP,Python,Ruby,,
France,,,,,,JavaScript,Node.js,,,,,,Angular
Austria,,,,,,,,,,,,,"OCaml, Haskell, PolyML"
Russia,,,C++,,,,,,,Python,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United States,Missouri,C,C++,,,,,,,,,,
Denmark,,,,C#,,JavaScript,,,,,,,F#
Portugal,,,,C#,,,,,,,,,"XAML, AS3, SQL"
United States,Colorado,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,,,,,,,,"R, fortran, grads"
Germany,,C,,C#,Java,JavaScript,,Objective-C,,,,SQL,
United States,Nebraska,,,,,,,Objective-C,,,Ruby,SQL,
United States,North Carolina,,,,Java,,,,,,,,
Switzerland,,,,,Java,JavaScript,,,,Python,,SQL,
Netherlands,,,C++,C#,Java,JavaScript,,,PHP,,,SQL,
Switzerland,,,C++,,Java,,,Objective-C,PHP,,,,
United Kingdom,,,,,,JavaScript,,,,Python,,,
United States,North Dakota,,,,,JavaScript,,,,,Ruby,,
Portugal,,,,,,JavaScript,Node.js,,PHP,,Ruby,SQL,Actionscript
Canada,,,,,,JavaScript,,,PHP,,,,vb.net
Hungary,,,C++,,,,,,,Python,,SQL,
India,,C,C++,,Java,,,,,,,SQL,
United States,Massachusetts,C,C++,,,,,,,Python,,,Perl
Germany,,,,,,,,,,,,,
United States,North Carolina,C,C++,C#,,JavaScript,,,PHP,,,SQL,
Ireland,,,,C#,,JavaScript,,,,,,SQL,"CSS, HTML"
Netherlands,,,,,,,,,PHP,Python,,,
Poland,,,,C#,,JavaScript,,,,,,SQL,
United States,Wyoming,,,,,JavaScript,,,,Python,,SQL,
Denmark,,,,C#,,JavaScript,,Objective-C,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,own js / php framework
Austria,,,,C#,,,,,PHP,,,SQL,
Russia,,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,C++,,,JavaScript,,,PHP,Python,,SQL,
